id,ancestor_list,loc,trait,origin_time,island,niche,ancestor_id
425286,[411373],5552,55552.98,32769,173,0,411373
425287,[411367],5553,55552.062,32769,173,0,411367
425288,[411368],5554,55554.344,32769,173,0,411368
425289,[411368],5555,55554.344,32769,173,0,411368
425290,[411366],5556,55552.234,32769,173,0,411366
425291,[411373],5557,55552.98,32769,173,0,411373
425292,[411373],5558,55552.98,32769,173,0,411373
425293,[411374],5559,55551.746,32769,173,0,411374
425294,[411373],5560,55552.98,32769,173,0,411373
425295,[405925],5561,55551.51,32769,173,0,405925
425296,[411368],5562,55554.344,32769,173,0,411368
425297,[411373],5563,55552.98,32769,173,0,411373
425298,[411373],5564,55552.98,32769,173,0,411373
425299,[405925],5565,55551.688,32769,173,0,405925
425300,[411368],5566,55554.344,32769,173,0,411368
425301,[411374],5567,55551.746,32769,173,0,411374
425302,[411377],5568,55546.258,32769,174,0,411377
425303,[411384],5569,55544.957,32769,174,0,411384
425304,[411381],5570,55545.15,32769,174,0,411381
425305,[411377],5571,55546.258,32769,174,0,411377
425306,[411384],5572,55544.957,32769,174,0,411384
425307,[411381],5573,55545.15,32769,174,0,411381
425308,[411377],5574,55546.258,32769,174,0,411377
425309,[411381],5575,55545.15,32769,174,0,411381
425310,[411384],5576,55544.957,32769,174,0,411384
425311,[411378],5577,55544.93,32769,174,0,411378
425312,[411382],5578,55543.816,32769,174,0,411382
425313,[411377],5579,55546.258,32769,174,0,411377
425314,[405934],5580,55543.805,32769,174,0,405934
425315,[411384],5581,55544.957,32769,174,0,411384
425316,[411379],5582,55544.46,32769,174,0,411379
425317,[411381],5583,55545.15,32769,174,0,411381
425318,[411378],5584,55544.93,32769,174,0,411378
425319,[411380],5585,55544.082,32769,174,0,411380
425320,[411375],5586,55544.375,32769,174,0,411375
425321,[411380],5587,55544.082,32769,174,0,411380
425322,[411384],5588,55544.957,32769,174,0,411384
425323,[411377],5589,55546.258,32769,174,0,411377
425324,[411378],5590,55544.93,32769,174,0,411378
425325,[411381],5591,55545.15,32769,174,0,411381
425326,[411381],5592,55545.15,32769,174,0,411381
425327,[411382],5593,55543.816,32769,174,0,411382
425328,[405932],5594,55544.25,32769,174,0,405932
425329,[411378],5595,55544.93,32769,174,0,411378
425330,[411375],5596,55544.375,32769,174,0,411375
425331,[411379],5597,55544.46,32769,174,0,411379
425332,[411379],5598,55544.46,32769,174,0,411379
425333,[405934],5599,55543.133,32769,174,0,405934
425334,[411387],5600,55547.8,32769,175,0,411387
425335,[411387],5601,55547.8,32769,175,0,411387
425336,[411392],5602,55546.785,32769,175,0,411392
425337,[411389],5603,55547.562,32769,175,0,411389
425338,[411391],5604,55547.535,32769,175,0,411391
425339,[411387],5605,55547.8,32769,175,0,411387
425340,[411392],5606,55546.785,32769,175,0,411392
425341,[411387],5607,55547.8,32769,175,0,411387
425342,[411389],5608,55547.562,32769,175,0,411389
425343,[411387],5609,55547.8,32769,175,0,411387
425344,[411391],5610,55547.535,32769,175,0,411391
425345,[411387],5611,55547.8,32769,175,0,411387
425346,[411388],5612,55547.06,32769,175,0,411388
425347,[411388],5613,55547.06,32769,175,0,411388
425348,[411388],5614,55547.06,32769,175,0,411388
425349,[411387],5615,55547.8,32769,175,0,411387
425350,[405936],5616,55546.6,32769,175,0,405936
425351,[411389],5617,55547.562,32769,175,0,411389
425352,[411387],5618,55547.8,32769,175,0,411387
425353,[411387],5619,55547.8,32769,175,0,411387
425354,[411392],5620,55546.785,32769,175,0,411392
425355,[411389],5621,55547.562,32769,175,0,411389
425356,[411392],5622,55546.785,32769,175,0,411392
425357,[411387],5623,55547.8,32769,175,0,411387
425358,[411389],5624,55547.562,32769,175,0,411389
425359,[411392],5625,55546.785,32769,175,0,411392
425360,[411389],5626,55547.562,32769,175,0,411389
425361,[397963],5627,55546.15,32769,175,0,397963
425362,[411388],5628,55547.06,32769,175,0,411388
425363,[411392],5629,55546.785,32769,175,0,411392
425364,[411391],5630,55547.535,32769,175,0,411391
425365,[411387],5631,55547.8,32769,175,0,411387
425366,[411401],5632,55545.652,32769,176,0,411401
425367,[399291],5633,55544.176,32769,176,0,399291
425368,[411401],5634,55545.652,32769,176,0,411401
425369,[411401],5635,55545.652,32769,176,0,411401
425370,[411396],5636,55544.03,32769,176,0,411396
425371,[411401],5637,55545.652,32769,176,0,411401
425372,[411399],5638,55544.836,32769,176,0,411399
425373,[411396],5639,55544.03,32769,176,0,411396
425374,[411399],5640,55544.836,32769,176,0,411399
425375,[411395],5641,55545.098,32769,176,0,411395
425376,[411395],5642,55545.098,32769,176,0,411395
425377,[411399],5643,55544.836,32769,176,0,411399
425378,[411393],5644,55544.453,32769,176,0,411393
425379,[411398],5645,55544.32,32769,176,0,411398
425380,[411401],5646,55545.652,32769,176,0,411401
425381,[411397],5647,55544.43,32769,176,0,411397
425382,[411394],5648,55544.785,32769,176,0,411394
425383,[411401],5649,55545.652,32769,176,0,411401
425384,[411395],5650,55545.098,32769,176,0,411395
425385,[402935],5651,55544.09,32769,176,0,402935
425386,[411393],5652,55544.453,32769,176,0,411393
425387,[411399],5653,55544.836,32769,176,0,411399
425388,[411393],5654,55544.453,32769,176,0,411393
425389,[411401],5655,55545.652,32769,176,0,411401
425390,[411394],5656,55544.785,32769,176,0,411394
425391,[411397],5657,55544.43,32769,176,0,411397
425392,[411393],5658,55544.453,32769,176,0,411393
425393,[411398],5659,55544.32,32769,176,0,411398
425394,[411393],5660,55544.453,32769,176,0,411393
425395,[411399],5661,55544.836,32769,176,0,411399
425396,[411399],5662,55544.836,32769,176,0,411399
425397,[411398],5663,55544.32,32769,176,0,411398
425398,[411409],5664,55543.484,32769,177,0,411409
425399,[411405],5665,55543.113,32769,177,0,411405
425400,[411407],5666,55543.05,32769,177,0,411407
425401,[411410],5667,55543.816,32769,177,0,411410
425402,[411410],5668,55543.816,32769,177,0,411410
425403,[411404],5669,55544.754,32769,177,0,411404
425404,[411409],5670,55543.484,32769,177,0,411409
425405,[411403],5671,55544.695,32769,177,0,411403
425406,[411405],5672,55543.113,32769,177,0,411405
425407,[411404],5673,55544.754,32769,177,0,411404
425408,[411410],5674,55543.816,32769,177,0,411410
425409,[411403],5675,55544.695,32769,177,0,411403
425410,[411406],5676,55543.703,32769,177,0,411406
425411,[411404],5677,55544.754,32769,177,0,411404
425412,[411409],5678,55543.484,32769,177,0,411409
425413,[411404],5679,55544.754,32769,177,0,411404
425414,[411404],5680,55544.754,32769,177,0,411404
425415,[411406],5681,55543.703,32769,177,0,411406
425416,[402938],5682,55543.06,32769,177,0,402938
425417,[411409],5683,55543.484,32769,177,0,411409
425418,[411407],5684,55543.05,32769,177,0,411407
425419,[411403],5685,55544.695,32769,177,0,411403
425420,[411404],5686,55544.754,32769,177,0,411404
425421,[411410],5687,55543.816,32769,177,0,411410
425422,[411404],5688,55544.754,32769,177,0,411404
425423,[411403],5689,55544.695,32769,177,0,411403
425424,[411403],5690,55544.695,32769,177,0,411403
425425,[411403],5691,55544.695,32769,177,0,411403
425426,[411403],5692,55544.695,32769,177,0,411403
425427,[411409],5693,55543.484,32769,177,0,411409
425428,[411410],5694,55543.816,32769,177,0,411410
425429,[411403],5695,55544.695,32769,177,0,411403
425430,[411411],5696,55551.008,32769,178,0,411411
425431,[411417],5697,55551.844,32769,178,0,411417
425432,[411419],5698,55551.582,32769,178,0,411419
425433,[411418],5699,55552.26,32769,178,0,411418
425434,[411411],5700,55551.008,32769,178,0,411411
425435,[411419],5701,55551.582,32769,178,0,411419
425436,[411417],5702,55551.844,32769,178,0,411417
425437,[411414],5703,55550.76,32769,178,0,411414
425438,[405949],5704,55550.18,32769,178,0,405949
425439,[411411],5705,55551.008,32769,178,0,411411
425440,[411412],5706,55551.04,32769,178,0,411412
425441,[405951],5707,55551.02,32769,178,0,405951
425442,[411418],5708,55552.26,32769,178,0,411418
425443,[411419],5709,55551.582,32769,178,0,411419
425444,[411417],5710,55551.844,32769,178,0,411417
425445,[411412],5711,55551.04,32769,178,0,411412
425446,[411418],5712,55552.26,32769,178,0,411418
425447,[411419],5713,55551.582,32769,178,0,411419
425448,[411418],5714,55552.26,32769,178,0,411418
425449,[411417],5715,55551.844,32769,178,0,411417
425450,[411417],5716,55551.844,32769,178,0,411417
425451,[405949],5717,55550.504,32769,178,0,405949
425452,[411417],5718,55551.844,32769,178,0,411417
425453,[411414],5719,55550.76,32769,178,0,411414
425454,[411419],5720,55551.582,32769,178,0,411419
425455,[411412],5721,55551.04,32769,178,0,411412
425456,[411411],5722,55551.008,32769,178,0,411411
425457,[411417],5723,55551.844,32769,178,0,411417
425458,[411411],5724,55551.008,32769,178,0,411411
425459,[411418],5725,55552.26,32769,178,0,411418
425460,[411411],5726,55551.008,32769,178,0,411411
425461,[411418],5727,55552.26,32769,178,0,411418
425462,[411423],5728,55552.125,32769,179,0,411423
425463,[405955],5729,55552.56,32769,179,0,405955
425464,[411429],5730,55554.105,32769,179,0,411429
425465,[411429],5731,55554.105,32769,179,0,411429
425466,[411427],5732,55554.094,32769,179,0,411427
425467,[411429],5733,55554.105,32769,179,0,411429
425468,[411426],5734,55552.24,32769,179,0,411426
425469,[411426],5735,55552.24,32769,179,0,411426
425470,[411421],5736,55553.05,32769,179,0,411421
425471,[411427],5737,55554.094,32769,179,0,411427
425472,[411427],5738,55554.094,32769,179,0,411427
425473,[411429],5739,55554.105,32769,179,0,411429
425474,[411423],5740,55552.125,32769,179,0,411423
425475,[411429],5741,55554.105,32769,179,0,411429
425476,[411429],5742,55554.105,32769,179,0,411429
425477,[411423],5743,55552.125,32769,179,0,411423
425478,[411429],5744,55554.105,32769,179,0,411429
425479,[411427],5745,55554.094,32769,179,0,411427
425480,[411424],5746,55552.383,32769,179,0,411424
425481,[411426],5747,55552.24,32769,179,0,411426
425482,[411427],5748,55554.094,32769,179,0,411427
425483,[411424],5749,55552.383,32769,179,0,411424
425484,[411421],5750,55553.05,32769,179,0,411421
425485,[411428],5751,55552.67,32769,179,0,411428
425486,[411429],5752,55554.105,32769,179,0,411429
425487,[400893],5753,55552.21,32769,179,0,400893
425488,[411428],5754,55552.67,32769,179,0,411428
425489,[411421],5755,55553.05,32769,179,0,411421
425490,[411428],5756,55552.67,32769,179,0,411428
425491,[405955],5757,55551.605,32769,179,0,405955
425492,[411426],5758,55552.24,32769,179,0,411426
425493,[411427],5759,55554.094,32769,179,0,411427
425494,[411434],5760,55555.176,32769,180,0,411434
425495,[411430],5761,55555.297,32769,180,0,411430
425496,[411431],5762,55555.277,32769,180,0,411431
425497,[411433],5763,55555.938,32769,180,0,411433
425498,[411433],5764,55555.938,32769,180,0,411433
425499,[402948],5765,55555.152,32769,180,0,402948
425500,[411431],5766,55555.277,32769,180,0,411431
425501,[411436],5767,55555.125,32769,180,0,411436
425502,[411433],5768,55555.938,32769,180,0,411433
425503,[411433],5769,55555.938,32769,180,0,411433
425504,[411433],5770,55555.938,32769,180,0,411433
425505,[411435],5771,55555.793,32769,180,0,411435
425506,[411434],5772,55555.176,32769,180,0,411434
425507,[411434],5773,55555.176,32769,180,0,411434
425508,[411431],5774,55555.277,32769,180,0,411431
425509,[411433],5775,55555.938,32769,180,0,411433
425510,[411433],5776,55555.938,32769,180,0,411433
425511,[411433],5777,55555.938,32769,180,0,411433
425512,[411430],5778,55555.297,32769,180,0,411430
425513,[411435],5779,55555.793,32769,180,0,411435
425514,[405957],5780,55554.49,32769,180,0,405957
425515,[411435],5781,55555.793,32769,180,0,411435
425516,[411436],5782,55555.125,32769,180,0,411436
425517,[411435],5783,55555.793,32769,180,0,411435
425518,[411435],5784,55555.793,32769,180,0,411435
425519,[411433],5785,55555.938,32769,180,0,411433
425520,[411431],5786,55555.277,32769,180,0,411431
425521,[411433],5787,55555.938,32769,180,0,411433
425522,[411430],5788,55555.297,32769,180,0,411430
425523,[411436],5789,55555.125,32769,180,0,411436
425524,[411435],5790,55555.793,32769,180,0,411435
425525,[411435],5791,55555.793,32769,180,0,411435
425526,[411440],5792,55550.723,32769,181,0,411440
425527,[411444],5793,55549.746,32769,181,0,411444
425528,[411440],5794,55550.723,32769,181,0,411440
425529,[405960],5795,55548.5,32769,181,0,405960
425530,[405960],5796,55550.316,32769,181,0,405960
425531,[411443],5797,55549.957,32769,181,0,411443
425532,[411446],5798,55550.082,32769,181,0,411446
425533,[411446],5799,55550.082,32769,181,0,411446
425534,[411446],5800,55550.082,32769,181,0,411446
425535,[411440],5801,55550.723,32769,181,0,411440
425536,[405961],5802,55549.938,32769,181,0,405961
425537,[411438],5803,55548.598,32769,181,0,411438
425538,[411443],5804,55549.957,32769,181,0,411443
425539,[411444],5805,55549.746,32769,181,0,411444
425540,[411440],5806,55550.723,32769,181,0,411440
425541,[411443],5807,55549.957,32769,181,0,411443
425542,[411439],5808,55549.074,32769,181,0,411439
425543,[411438],5809,55548.598,32769,181,0,411438
425544,[405962],5810,55548.844,32769,181,0,405962
425545,[411448],5811,55549.457,32769,181,0,411448
425546,[411444],5812,55549.746,32769,181,0,411444
425547,[411440],5813,55550.723,32769,181,0,411440
425548,[411440],5814,55550.723,32769,181,0,411440
425549,[411446],5815,55550.082,32769,181,0,411446
425550,[411439],5816,55549.074,32769,181,0,411439
425551,[411446],5817,55550.082,32769,181,0,411446
425552,[411440],5818,55550.723,32769,181,0,411440
425553,[411446],5819,55550.082,32769,181,0,411446
425554,[411446],5820,55550.082,32769,181,0,411446
425555,[411443],5821,55549.957,32769,181,0,411443
425556,[411439],5822,55549.074,32769,181,0,411439
425557,[411448],5823,55549.457,32769,181,0,411448
425558,[411455],5824,55552.566,32769,182,0,411455
425559,[411451],5825,55552.543,32769,182,0,411451
425560,[411451],5826,55552.543,32769,182,0,411451
425561,[411454],5827,55552.36,32769,182,0,411454
425562,[411451],5828,55552.543,32769,182,0,411451
425563,[411450],5829,55552.22,32769,182,0,411450
425564,[405966],5830,55551.855,32769,182,0,405966
425565,[411454],5831,55552.36,32769,182,0,411454
425566,[411454],5832,55552.36,32769,182,0,411454
425567,[411451],5833,55552.543,32769,182,0,411451
425568,[411451],5834,55552.543,32769,182,0,411451
425569,[411454],5835,55552.36,32769,182,0,411454
425570,[411455],5836,55552.566,32769,182,0,411455
425571,[411451],5837,55552.543,32769,182,0,411451
425572,[411453],5838,55552.3,32769,182,0,411453
425573,[411450],5839,55552.22,32769,182,0,411450
425574,[411455],5840,55552.566,32769,182,0,411455
425575,[411451],5841,55552.543,32769,182,0,411451
425576,[411455],5842,55552.566,32769,182,0,411455
425577,[411455],5843,55552.566,32769,182,0,411455
425578,[411454],5844,55552.36,32769,182,0,411454
425579,[411455],5845,55552.566,32769,182,0,411455
425580,[411454],5846,55552.36,32769,182,0,411454
425581,[402953],5847,55552.16,32769,182,0,402953
425582,[411453],5848,55552.3,32769,182,0,411453
425583,[411454],5849,55552.36,32769,182,0,411454
425584,[411454],5850,55552.36,32769,182,0,411454
425585,[411453],5851,55552.3,32769,182,0,411453
425586,[411451],5852,55552.543,32769,182,0,411451
425587,[411450],5853,55552.22,32769,182,0,411450
425588,[411453],5854,55552.3,32769,182,0,411453
425589,[411453],5855,55552.3,32769,182,0,411453
425590,[411458],5856,55553.133,32769,183,0,411458
425591,[411460],5857,55552.89,32769,183,0,411460
425592,[411462],5858,55552.53,32769,183,0,411462
425593,[411463],5859,55556.035,32769,183,0,411463
425594,[405970],5860,55552.5,32769,183,0,405970
425595,[411461],5861,55552.734,32769,183,0,411461
425596,[411463],5862,55556.035,32769,183,0,411463
425597,[411458],5863,55553.133,32769,183,0,411458
425598,[402954],5864,55552.016,32769,183,0,402954
425599,[411461],5865,55552.734,32769,183,0,411461
425600,[411464],5866,55553.113,32769,183,0,411464
425601,[411464],5867,55553.113,32769,183,0,411464
425602,[411462],5868,55552.53,32769,183,0,411462
425603,[411457],5869,55552.613,32769,183,0,411457
425604,[411463],5870,55556.035,32769,183,0,411463
425605,[411457],5871,55552.613,32769,183,0,411457
425606,[411464],5872,55553.113,32769,183,0,411464
425607,[411463],5873,55556.035,32769,183,0,411463
425608,[411458],5874,55553.133,32769,183,0,411458
425609,[411458],5875,55553.133,32769,183,0,411458
425610,[411461],5876,55552.734,32769,183,0,411461
425611,[411460],5877,55552.89,32769,183,0,411460
425612,[411458],5878,55553.133,32769,183,0,411458
425613,[411457],5879,55552.613,32769,183,0,411457
425614,[411462],5880,55552.53,32769,183,0,411462
425615,[411464],5881,55553.113,32769,183,0,411464
425616,[411458],5882,55553.133,32769,183,0,411458
425617,[411458],5883,55553.133,32769,183,0,411458
425618,[411462],5884,55552.53,32769,183,0,411462
425619,[411460],5885,55552.89,32769,183,0,411460
425620,[411458],5886,55553.133,32769,183,0,411458
425621,[411464],5887,55553.113,32769,183,0,411464
425622,[411471],5888,55551.902,32769,184,0,411471
425623,[411473],5889,55551.402,32769,184,0,411473
425624,[411472],5890,55550.918,32769,184,0,411472
425625,[411466],5891,55551.633,32769,184,0,411466
425626,[411471],5892,55551.902,32769,184,0,411471
425627,[402955],5893,55550.46,32769,184,0,402955
425628,[411472],5894,55550.918,32769,184,0,411472
425629,[411465],5895,55550.727,32769,184,0,411465
425630,[411471],5896,55551.902,32769,184,0,411471
425631,[411471],5897,55551.902,32769,184,0,411471
425632,[411473],5898,55551.402,32769,184,0,411473
425633,[411471],5899,55551.902,32769,184,0,411471
425634,[411471],5900,55551.902,32769,184,0,411471
